status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
154213784747095_682414418593693,When you just can't get comfy.,68.media.tumblr.com,link,https://68.media.tumblr.com/65df0f66d6e8b6262fc6e215d7db7b27/tumblr_omlv09dv5y1s8161wo1_400.gif,2017-03-19 10:58:09,63359,668,4318,41809,2658,208,18666,13,3,2
154213784747095_682056695296132,Famous last words before a fight.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/682056695296132/?type=3,2017-03-18 10:57:14,74517,493,1560,62164,3088,124,9124,13,3,1
154213784747095_681426832025785,The three of us will be looking for you at the parade. Happy St Paddy's Day!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/681426832025785/?type=3,2017-03-17 11:19:51,271094,3028,6985,218431,22453,631,29528,22,28,1
154213784747095_680689882099480,Age ain't nothin' but a side-by-side #TBT post.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/680689882099480/?type=3,2017-03-16 11:38:47,280255,5201,10707,224199,50882,3820,1289,48,14,3
154213784747095_680274502141018,Fury is Hulk's go-to bad breath tester.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/680274502141018/?type=3,2017-03-15 11:51:26,40428,241,399,32780,1033,60,6550,3,2,0
154213784747095_679888255512976,"Training or babysitting?

(Credit: Hot.Kenobi)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/679888255512976/?type=3,2017-03-14 11:47:18,109559,854,2687,82647,4961,188,21747,7,9,0
154213784747095_679455488889586,Is Tony secretly married? Or did I just forget to take off my wedding ring? I'LL NEVER TELL!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/679455488889586/?type=3,2017-03-13 11:19:18,183052,2683,4799,118629,3442,8836,51915,169,60,1
154213784747095_678844628950672,Now do me!!!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/678844628950672/?type=3,2017-03-12 12:12:00,349519,7339,55709,250143,8132,359,90697,33,154,1
154213784747095_678349962333472,"Somebody's jealous...

(Credit: Hot.Kenobi)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/678349962333472/?type=3,2017-03-11 11:53:51,386383,2922,19821,274845,13896,548,96931,113,49,1
154213784747095_677608039074331,"Turns out Tony's not the best influence.

(Credit: From Superheroes)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/677608039074331/?type=3,2017-03-10 12:07:19,89874,1192,7864,62461,1845,90,25465,7,4,2
154213784747095_677241695777632,Favorite moment from the movie. Go! #TBT,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/677241695777632/?type=3,2017-03-09 12:33:48,78748,1722,1708,64484,12269,286,1703,6,0,0
154213784747095_676359255865876,That side view mirror is not doing me any favors.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/676359255865876/?type=3,2017-03-08 11:56:14,92228,838,842,60633,2281,153,29145,11,5,0
154213784747095_675899365911865,"Is this how you Pokemon Go?

(Credit: Hot. Kenobi)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/675899365911865/?type=3,2017-03-07 12:13:54,174638,1981,11472,131745,9214,280,33382,8,7,2
154213784747095_675691119266023,I've heard I have a big head but this is ridiculous!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/675691119266023/?type=3,2017-03-06 12:43:13,190396,4516,8340,134213,20923,756,34449,26,28,1
154213784747095_675172299317905,Extravagant and highly impractical. I need it.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/675172299317905/?type=3,2017-03-05 12:03:23,21926,382,318,17423,1240,140,3115,4,3,1
154213784747095_673341379500997,Always been into eyewear.,68.media.tumblr.com,link,https://68.media.tumblr.com/bbfc75ff893d74f79460f08b321e5002/tumblr_olv30zYiL01vks66oo1_500.gif,2017-03-04 12:21:00,52662,339,906,43891,6213,91,2457,7,2,1
154213784747095_674218566079945,"Avengers: saving the day AND jazz music!

(Credit: Hot.Kenobi)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/674218566079945/?type=3,2017-03-03 11:46:01,125565,1506,5129,92470,6321,145,26604,14,9,2
154213784747095_673748152793653,Early Iron Man days. #TBT,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/673748152793653/?type=3,2017-03-02 12:12:01,210793,1021,2261,185921,15990,405,8423,45,9,0
154213784747095_673153129519822,"THE LOUDEST ONE WINS, RIGHT?",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/673153129519822/?type=3,2017-02-28 12:51:51,278402,7739,38402,216651,19532,773,41416,16,14,0
154213784747095_672746976227104,"I accept this compliment, thank you.",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/672746976227104/?type=3,2017-02-27 12:52:24,154039,942,4128,117794,7683,120,28431,4,7,0
154213784747095_672183472950121,Jarvis really grew out of that awkward phase.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/672183472950121/?type=3,2017-02-26 11:56:10,578078,5172,76691,402138,26896,1199,147758,66,20,1
154213784747095_671554829679652,"""Let me just jot down some notes, here...""",68.media.tumblr.com,link,https://68.media.tumblr.com/9e476015936016cdd7de53ff22854f18/tumblr_ol96p20XuO1rwhmdho1_250.gif,2017-02-25 12:02:02,47200,508,1956,34539,3631,47,8979,3,1,0
154213784747095_671473366354465,"See, kids? Even Spiderman has to worry about a spotty complexion!",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/671473366354465/?type=3,2017-02-24 12:36:02,125462,1116,1605,92853,4339,258,27953,32,27,0
154213784747095_671021093066359,What...did I just watch?,THOMAS Transform Into IRON MAN Finger Family Nursery Rhymes For Children and Kids | A&E Channel,video,https://m.youtube.com/watch?v=eOXCfTSLjUU&feature=youtu.be,2017-02-23 12:42:05,17142,910,568,12044,639,167,4256,25,10,1
154213784747095_670628653105603,After leg day.,68.media.tumblr.com,link,https://68.media.tumblr.com/6d12f033e2a01af8c6aa301fb00aaba8/tumblr_ol8ao52rbu1qgvk6xo3_r1_400.gif,2017-02-22 12:58:24,89887,3257,4191,64649,4007,89,21110,24,7,1
154213784747095_670061006495701,It's all in the dismount.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/670061006495701/?type=3,2017-02-21 12:01:35,145475,928,2087,124375,16303,427,4354,6,8,2
154213784747095_669624236539378,Fav quote from the movie...GO!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/669624236539378/?type=3,2017-02-20 11:52:50,36819,1365,630,32214,3636,147,816,4,2,0
154213784747095_669183899916745,Does this suit make me look fat?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/669183899916745/?type=3,2017-02-19 12:10:01,72804,1206,1834,56209,2397,495,13691,6,5,1
154213784747095_667930700042065,UM,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/667930700042065/?type=3,2017-02-18 11:57:00,208235,2223,4453,139613,18551,1252,48769,28,21,1
154213784747095_667930446708757,"The superhero future is female!

(Credit: Team UnLimbited)",VT,video,https://www.facebook.com/JungleVT/videos/660377884134898/,2017-02-17 12:02:00,143745,1364,3,111111,28386,3983,141,113,10,1
154213784747095_667634453405023,Name that film! #TBT,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/667634453405023/?type=3,2017-02-16 12:12:00,68673,2902,848,62327,5458,369,509,5,5,0
154213784747095_666983753470093,When it's been a long day.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/666983753470093/?type=3,2017-02-15 12:12:59,281797,1896,14860,223402,7268,257,50703,145,21,1
154213784747095_666758066825995,"LMV❤AO (Laughing My Valentine’s A** Off). Happy Valentine’s day, everyone! Spend it with someone you can’t get enough of!",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/666758066825995/?type=3,2017-02-14 12:17:50,114944,1083,1243,95375,17696,97,1690,65,21,0
154213784747095_666362286865573,"Cap's always been more ""break"" than ""dance.""",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/666362286865573/?type=3,2017-02-13 12:24:09,74552,859,2426,54121,2111,95,18213,5,6,1
154213784747095_665706243597844,"Bring it on, Swimmy!",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/665706243597844/?type=3,2017-02-12 12:03:57,100475,674,1360,82950,4002,130,13373,14,6,0
154213784747095_665437913624677,ICYMI,Marvel,video,https://www.facebook.com/Marvel/videos/253540801740206/,2017-02-11 12:52:24,90840,3036,2,70139,15539,4987,151,14,10,0
154213784747095_665148873653581,FB Live from the set of Avengers: Infinity War!!!,,video,https://www.facebook.com/robertdowneyjr/videos/665148873653581/,2017-02-10 20:24:31,236191,44486,36701,142071,79485,4883,8852,331,562,7
154213784747095_665024766999325,"Time may vary, will keep you updated!

UPDATE: looking closer to 8!

(Photo cred: Jimmy Rich)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/665024766999325/?type=3,2017-02-10 13:39:57,57365,1304,993,49946,5797,1293,305,19,5,0
154213784747095_664572063711262,Pre-coffee face.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/664572063711262/?type=3,2017-02-09 12:28:41,99074,1183,1737,81848,5746,173,11283,18,6,0
154213784747095_663293793839089,"Cutest armed-to-the-teeth-defense-tower I've ever seen!

(Credit: willgalb)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/663293793839089/?type=3,2017-02-08 12:19:00,39056,175,371,33896,3093,61,2001,3,2,0
154213784747095_663293730505762,Sock it to em!,68.media.tumblr.com,link,https://68.media.tumblr.com/a6ca73f0336b7724fd504a78797a4e16/tumblr_okixsxhXkq1tr51dto1_400.gif,2017-02-07 12:02:01,188555,5681,20970,121524,7349,205,59433,26,18,0
154213784747095_663012950533840,😲😲😲,QZ,video,https://www.facebook.com/qznews/videos/383126388733438/,2017-02-06 12:14:56,43067,680,0,36422,2678,3820,126,13,8,0
154213784747095_662606310574504,*Insert inappropriate joke here*,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/662606310574504/?type=3,2017-02-05 12:07:47,64115,1450,1045,49231,2829,225,11815,6,9,0
154213784747095_662040893964379,"Shiny!

(Credit: omgggn of Tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/662040893964379/?type=3,2017-02-04 11:51:57,254284,1699,6485,217738,22464,13707,337,30,8,0
154213784747095_661637307338071,"Watch the hands, tiny Tony.

(Credit: zlockscreen of Tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/661637307338071/?type=3,2017-02-03 12:04:38,101752,675,2308,86679,8140,362,6564,3,4,0
154213784747095_661426700692465,Low-key Loki.,68.media.tumblr.com,link,https://68.media.tumblr.com/f503d24929544d14377ba5010e28588f/tumblr_okninbWjgI1vejzw0o1_400.gif,2017-02-02 13:30:34,100602,586,2923,78627,11169,109,10686,5,6,0
154213784747095_660915777410224,"Problem is, Deadpool doesn't know how to lunch without dine-and-dashing.

(Credit: Avengergram)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/660915777410224/?type=3,2017-02-01 12:34:41,213858,1953,13514,153428,6588,294,53506,18,24,0
154213784747095_660476250787510,"Trading taglines.

(Credit: Texts from Superheroes)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/660476250787510/?type=3,2017-01-31 12:54:51,67973,771,3879,48135,1445,61,18306,21,5,0
154213784747095_659860374182431,Ain't no party like a white glove party.,68.media.tumblr.com,link,https://68.media.tumblr.com/13636c199263eb42eccbbbf47445dec7/tumblr_oi9p8xwIMs1vkwmiqo1_250.gif,2017-01-30 12:18:24,184373,1842,8445,139982,16140,148,28083,11,9,0
154213784747095_659537507548051,"Well, do you?",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/659537507548051/?type=3,2017-01-29 12:02:48,131054,1330,5510,111544,6677,88,12718,13,14,0
154213784747095_659049747596827,"Hit it, baby Groot!",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/659049747596827/?type=3,2017-01-27 23:53:26,255960,1745,12272,212530,18448,184,24778,10,10,0
154213784747095_658682914300177,Tony's always been an open tablet.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/658682914300177/?type=3,2017-01-27 12:03:39,252376,2955,14418,194031,10468,319,47483,20,55,0
154213784747095_658232164345252,"Not sure why someone put this particular quote of me over a picture of a cat, but....ok!",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/658232164345252/?type=3,2017-01-26 11:48:15,25792,507,740,21163,1620,35,2972,2,0,0
154213784747095_657739587727843,"When Pepper asks you to do the dishes.

(Credit: Paleco of Flickr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/657739587727843/?type=3,2017-01-25 11:59:31,193865,1349,6347,146274,7889,321,39353,16,11,1
154213784747095_657556561079479,Name that film!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/657556561079479/?type=3,2017-01-24 12:44:58,23443,1367,224,19894,1455,186,1897,4,6,1
154213784747095_656897751145360,"Wow, can I watch all my movies like this? (I jest!)",TUFF TURF (1985) Robert Downey Jr. scenes ONLY,video,https://youtu.be/nHLreaJhXuQ,2017-01-23 12:16:36,17560,420,339,14658,1751,41,1108,1,0,1
154213784747095_656322224536246,Check out Bucky pulling a Bigfoot.,68.media.tumblr.com,link,https://68.media.tumblr.com/9250fd80135862daf6e85715c8422393/tumblr_oj47fpwMQd1rdwufxo3_500.gif,2017-01-22 11:53:24,65422,366,1847,50537,4574,95,10204,5,6,1
154213784747095_655885821246553,This is much harder than it looks.,68.media.tumblr.com,link,https://68.media.tumblr.com/1b94cce4cd031ea86b919c7f705d2339/tumblr_ojoecoikVG1v1qzojo5_400.gif,2017-01-21 12:00:01,56468,507,705,43330,4062,345,8719,6,5,1
154213784747095_655643637937438,"When you're trying to decide if making the ""Nice List"" is worth it...",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/655643637937438/?type=3,2017-01-20 12:23:16,44947,322,416,38878,2947,49,3063,5,4,1
154213784747095_655270994641369,"Thanks for the gig... #PeoplesChoiceAwards

Photo credit Jimmy Rich
Glitz credit Jeanne Yang
Glam credit Davy Newkirk
Goatee credit The Master Barbers",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/655270994641369/?type=3,2017-01-19 12:33:30,111403,1045,1801,94012,15815,274,1290,3,8,1
