comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1904727586233957_1904851959554853,253591661347566_1904727586233957,,Nick Jacobs we can make this!,Kayla Mae,2017-11-30 15:42:15,0,0,0,0,0,0,0,0
1904727586233957_1297918290312776,253591661347566_1904727586233957,,Amie Allison we will make these for next year!!,Shannan Davis,2017-12-01 05:35:11,1,1,0,0,0,0,0,0
1904727586233957_1620614904663223,253591661347566_1904727586233957,1904727586233957_1297918290312776,YES!!!!,Amie Allison,2017-12-01 06:43:35,0,0,0,0,0,0,0,0
1904727586233957_1574627789271161,253591661347566_1904727586233957,,That was going to be our craft project? 😂,Kimberly Collins,2017-12-02 19:24:42,0,0,0,0,0,0,0,0
1904727586233957_164197067648595,253591661347566_1904727586233957,,Just what ever alcoholic needs...omg,Sue Leeper Lafollett,2017-12-02 00:48:42,0,0,0,0,0,0,0,0
1904727586233957_1620548904669823,253591661347566_1904727586233957,,"Omg Jennifer Coleman, this is it!!!",Michaele Annette,2017-12-01 05:15:08,0,0,0,0,0,0,0,0
1904727586233957_1904758016230914,253591661347566_1904727586233957,,I could do this if I had miney,Madi Herzog Gallacher,2017-11-30 14:26:18,0,0,0,0,0,0,0,0
1904727586233957_164606197472556,253591661347566_1904727586233957,,Becky Keplinger I need to make this for u 😁 with all ur favorites,Carla Campbell,2017-11-30 20:57:27,1,0,0,0,1,0,0,0
1904727586233957_711697772373707,253591661347566_1904727586233957,,Deanna Ede I think we could make a wine one 🍷🍷,Melanie Austin,2017-11-30 17:15:54,1,1,0,0,0,0,0,0
1904727586233957_1763481906996403,253591661347566_1904727586233957,,Brian Donahue I need this with full bottles 🙃,Lauren Paprocki,2017-12-03 14:46:37,1,1,0,0,0,0,0,0
1904727586233957_161869077752137,253591661347566_1904727586233957,,"I'll drink to that!  In many years go by, that was a club, the IDTT club.",Margaret Kooser,2017-11-30 23:18:04,0,0,0,0,0,0,0,0
1904727586233957_150190205606553,253591661347566_1904727586233957,,"What a great gift idea! I’m not very crafty tho, but I can pick up the bottles at BevMo! LOL",Belén Flores,2017-11-30 19:57:18,0,0,0,0,0,0,0,0
1904727586233957_1904863459553703,253591661347566_1904727586233957,,Brandt Enright I’m making a run to the liquor store tonight 😂 the 11th is going to be fun...,Andrea Webb,2017-11-30 15:52:31,0,0,0,0,0,0,0,0
1904727586233957_1904780442895338,253591661347566_1904727586233957,,"Bo, go get some pvc pipe ASAP.",Denae Wilson,2017-11-30 14:42:00,1,1,0,0,0,0,0,0
1904727586233957_1904732892900093,253591661347566_1904727586233957,,Alisha for next year ;))),Anja Strathausen,2017-11-30 14:05:49,1,1,0,0,0,0,0,0
1904727586233957_1904805019559547,253591661347566_1904727586233957,1904727586233957_1904732892900093,You can still make it! Try a 12 day countdown instead!,eHow,2017-11-30 15:03:25,0,0,0,0,0,0,0,0
1904727586233957_1904928986213817,253591661347566_1904727586233957,1904727586233957_1904732892900093,Yes! Moms deserve advent calendars too!,Alisha Martorella Smith,2017-11-30 16:49:39,1,1,0,0,0,0,0,0
1904727586233957_1904828902890492,253591661347566_1904727586233957,,Paula D. Baro-Wright we could do this Advent calendar. Lol,KathiSue Coffman Summers,2017-11-30 15:22:43,0,0,0,0,0,0,0,0
1904727586233957_129703907724212,253591661347566_1904727586233957,,We could different wine for us.  Lol!  Great idea.,Delia Caire,2017-12-02 22:59:08,0,0,0,0,0,0,0,0
1904727586233957_371348439975117,253591661347566_1904727586233957,,"Vanessa Connor without the booze, with toilet paper rolls...for the girls 🙂",Ashley Cox,2017-12-01 09:22:07,0,0,0,0,0,0,0,0
1904727586233957_167436003856541,253591661347566_1904727586233957,,"This is such a cute Idea. I definitely need to make one of these, love it",Brigitte Laurent,2017-11-30 22:43:50,0,0,0,0,0,0,0,0
1904727586233957_150202658938641,253591661347566_1904727586233957,,Still can. Just have to play catch up lol,Debbie Kelly-Grams,2017-11-30 21:09:36,0,0,0,0,0,0,0,0
1904727586233957_896658763836117,253591661347566_1904727586233957,,Oeeee Roosmaryke Dingemanse zoiets kunnen we (ik bedoel jij) maken met je wc rollen 😍,Nena Hamelink,2017-12-02 04:34:35,1,0,1,0,0,0,0,0
1904727586233957_1904883436218372,253591661347566_1904727586233957,,Joe Simoncini we should do this with organic wine,Sarah Simoncini,2017-11-30 16:10:51,1,0,0,0,1,0,0,0
1904727586233957_1904884102884972,253591661347566_1904727586233957,1904727586233957_1904883436218372,Someday when we have copious amount of time to waste. 😜,Sarah Simoncini,2017-11-30 16:11:15,1,1,0,0,0,0,0,0
1904727586233957_1904770686229647,253591661347566_1904727586233957,,Tiondra Calloway! We can make our own!!!!!!!!!!!!!!!!!!!!!,Krista 'Carlson' Ross,2017-11-30 14:36:15,2,2,0,0,0,0,0,0
1904727586233957_1904885119551537,253591661347566_1904727586233957,1904727586233957_1904770686229647,"We are slacking!!! 
Can we just buy 24 mini bottles, stick them in a bag, and each night pull one out without looking?!? 😆",Tiondra Calloway,2017-11-30 16:12:09,0,0,0,0,0,0,0,0
1904727586233957_1904927529547296,253591661347566_1904727586233957,1904727586233957_1904770686229647,That would be a much easier way and not as much work. I am down!,Krista 'Carlson' Ross,2017-11-30 16:48:19,1,1,0,0,0,0,0,0
1904727586233957_1962190600695356,253591661347566_1904727586233957,1904727586233957_1904770686229647,I have about 5 mini bottles 🤣 don’t think that’s enough,Tiondra Calloway,2017-11-30 16:54:16,0,0,0,0,0,0,0,0
1904727586233957_1962191280695288,253591661347566_1904727586233957,1904727586233957_1904770686229647,You need 19 more,Krista 'Carlson' Ross,2017-11-30 16:57:59,0,0,0,0,0,0,0,0
1904727586233957_141635936493029,253591661347566_1904727586233957,1904727586233957_1904770686229647,Or just a bottle to take shots out of 😂,Tiondra Calloway,2017-11-30 17:32:57,0,0,0,0,0,0,0,0
1904727586233957_107244126728467,253591661347566_1904727586233957,1904727586233957_1904770686229647,One shot a day? Would you really be able to stop at one?,Krista 'Carlson' Ross,2017-11-30 18:34:23,0,0,0,0,0,0,0,0
1904727586233957_150211898937717,253591661347566_1904727586233957,,"Taylor and Marilyn, to go with all your other posts.",Anna Miller,2017-11-30 22:10:35,1,1,0,0,0,0,0,0
1904727586233957_714140968793626,253591661347566_1904727586233957,1904727586233957_150211898937717,If I had the forethought....,Taylor Kelliher,2017-12-01 09:19:57,0,0,0,0,0,0,0,0
1904727586233957_1721336847910826,253591661347566_1904727586233957,,Sydney Jordan we need this one to go with the other one! 😂😂,Brandy VanBuskirk O'Neal,2017-12-01 23:11:40,1,0,0,0,1,0,0,0
1904727586233957_138724896727553,253591661347566_1904727586233957,,Dylan Thompson this is better than the wine one,Ashley Klinowski,2017-12-01 19:55:55,1,1,0,0,0,0,0,0
1904727586233957_142611703056633,253591661347566_1904727586233957,1904727586233957_138724896727553,Well lets get this one?,Dylan Thompson,2017-12-02 04:02:33,1,1,0,0,0,0,0,0
1904727586233957_1904864599553589,253591661347566_1904727586233957,,Jo Randall can you make this next year!!!,Helen Kamitsis,2017-11-30 15:53:30,1,1,0,0,0,0,0,0
1904727586233957_1904866569553392,253591661347566_1904727586233957,1904727586233957_1904864599553589,Yes,Jo Randall,2017-11-30 15:55:01,0,0,0,0,0,0,0,0
1904727586233957_133315980711753,253591661347566_1904727586233957,,Found what Im going to make you for Xmas you can restock each year! LOL .. ;) Jennifer Eiselein,K.g. Riley,2017-12-01 16:14:30,0,0,0,0,0,0,0,0
1904727586233957_164610684138774,253591661347566_1904727586233957,,I would have drank that in like 20 minutes!!,Sandy Gunesdogdu,2017-11-30 21:32:13,0,0,0,0,0,0,0,0
1904727586233957_1928078264124119,253591661347566_1904727586233957,1904727586233957_164610684138774,Oh my God I love it but I still have no time to make it. We could always just put the days back over top of the hole and drink all the bottles quickly LOL,Tracey Pencer,2017-11-30 21:48:42,0,0,0,0,0,0,0,0
1904727586233957_1928051850793427,253591661347566_1904727586233957,,Anyone still make a toothpick tree. I did and used it for years..,Carol J. Richardson,2017-11-30 20:16:22,0,0,0,0,0,0,0,0
1904727586233957_168403787238141,253591661347566_1904727586233957,,Lauren Thomas I feel like this is more you than the one you have,Kiana Kavoosi,2017-12-02 20:21:41,1,0,1,0,0,0,0,0
1904727586233957_1970955629897464,253591661347566_1904727586233957,1904727586233957_168403787238141,I’m crying thank you 😭,Lauren Thomas,2017-12-02 20:24:50,1,1,0,0,0,0,0,0
1904727586233957_1763529466991647,253591661347566_1904727586233957,,Now this is a craft I would get my glue gun out for Shirley!! 😂🍸,Nikki Piper,2017-12-03 15:45:01,0,0,0,0,0,0,0,0
1904727586233957_748411952034647,253591661347566_1904727586233957,,Gessica this is the countdown gift for you.,Lidia Humphrys,2017-12-01 21:48:56,0,0,0,0,0,0,0,0
1904727586233957_1375791972549138,253591661347566_1904727586233957,,I use to have two pairs of Advent speakers...very cool and powered by two  Crown D150 amps wired mono.,Marcus Sroge,2017-12-01 01:02:04,0,0,0,0,0,0,0,0
1904727586233957_1904837559556293,253591661347566_1904727586233957,,Nicole Garnham if you don’t end up doing bon bons,Jessica Weaving,2017-11-30 15:30:34,1,1,0,0,0,0,0,0
1904727586233957_1904751049564944,253591661347566_1904727586233957,,Glenda Hall we really need to make this,Lori Gaedt,2017-11-30 14:20:25,1,0,1,0,0,0,0,0
1904727586233957_1904776999562349,253591661347566_1904727586233957,1904727586233957_1904751049564944,That is awesome!!,Glenda Hall,2017-11-30 14:38:40,0,0,0,0,0,0,0,0
1904727586233957_1927992324132713,253591661347566_1904727586233957,,Jen Burkhardt we can make our own with travel wine bottles!!!,Megan Chica Corredor,2017-11-30 18:56:49,1,1,0,0,0,0,0,0
1904727586233957_164593707473805,253591661347566_1904727586233957,,"Beth McLeroy, should we incorporate this into our next meeting???  Sandy Smith 😂😂",Casie Hicks Bridges,2017-11-30 19:28:19,1,0,0,0,1,0,0,0
1904727586233957_164594034140439,253591661347566_1904727586233957,1904727586233957_164593707473805,"Probably not a good idea. But if you fill it with chocolate, I’m in!",Sandy Smith,2017-11-30 19:30:36,2,2,0,0,0,0,0,0
1904727586233957_164594180807091,253591661347566_1904727586233957,1904727586233957_164593707473805,Chocolate liqueur?,Casie Hicks Bridges,2017-11-30 19:32:00,0,0,0,0,0,0,0,0
1904727586233957_1928001174131828,253591661347566_1904727586233957,1904727586233957_164593707473805,Casie Hicks Bridges  😂😂😂,Sandy Smith,2017-11-30 19:32:25,0,0,0,0,0,0,0,0
1904727586233957_1904827076224008,253591661347566_1904727586233957,,Shirley Helou Still waiting for you to make me one!,Julie Glew,2017-11-30 15:21:00,1,1,0,0,0,0,0,0
1904727586233957_1904857692887613,253591661347566_1904727586233957,1904727586233957_1904827076224008,I thought u said u were doing it this year lol,Shirley Helou,2017-11-30 15:47:12,0,0,0,0,0,0,0,0
1904727586233957_1928002170798395,253591661347566_1904727586233957,1904727586233957_1904827076224008,Shirley & Julie whoever is making it can you please make me one too? I need it.. I have 3 kids  😂,Danniella Moss,2017-11-30 19:34:47,2,2,0,0,0,0,0,0
1904727586233957_1928048287460450,253591661347566_1904727586233957,1904727586233957_1904827076224008,🤣 Danniella Moss maybe urs can be full size bottles! Haha,Julie Glew,2017-11-30 20:06:33,2,1,0,0,1,0,0,0
1904727586233957_164601410806368,253591661347566_1904727586233957,1904727586233957_1904827076224008,Julie good idea 💡 😍👦🏻👶🏼👶🏻 🍹 🍸 🍷,Danniella Moss,2017-11-30 20:25:44,1,1,0,0,0,0,0,0
1904727586233957_1928004540798158,253591661347566_1904727586233957,,Terri we can create our own!,Morgan Volpi Prato,2017-11-30 19:42:55,0,0,0,0,0,0,0,0
1904727586233957_150189185606655,253591661347566_1904727586233957,1904727586233957_1928004540798158,Ooo ooo pick me pick me! I want one! Friday night craft night? 😂,Paige Conerty,2017-11-30 19:50:19,1,1,0,0,0,0,0,0
1904727586233957_150185052273735,253591661347566_1904727586233957,,"thank you for sharing....hmmm, who's been naughty this year?! lol",De LA,2017-11-30 19:24:34,0,0,0,0,0,0,0,0
1904727586233957_339263603149996,253591661347566_1904727586233957,,"Omg, this is horrible.   I feel like this could start an alcohol problem:(",Janine Showen,2017-11-30 18:01:39,0,0,0,0,0,0,0,0
1904727586233957_2422103751347427,253591661347566_1904727586233957,,Jaci Homan I wanna make this for you haha,Kylisa Gomez,2017-11-30 18:28:26,1,1,0,0,0,0,0,0
1904727586233957_1904883396218376,253591661347566_1904727586233957,,Melissa Webster we might need to get the hot glue gun out 😊😊,Amanda Newell,2017-11-30 16:10:48,1,0,1,0,0,0,0,0
1904727586233957_1975513136049419,253591661347566_1904727586233957,,"Brianna Piper, THIS is the advent calendar I want!!",Janet Pannucci Piper,2017-12-05 12:59:23,1,1,0,0,0,0,0,0
1904727586233957_477695269292760,253591661347566_1904727586233957,1904727586233957_1975513136049419,i love it!!!,Brianna Piper,2017-12-05 13:02:51,0,0,0,0,0,0,0,0
1904727586233957_150181388940768,253591661347566_1904727586233957,,"Pa las tardecitas de friooo 
Que llaman
Cé VargasVargas
Mary Barboza",Lorna Marin,2017-11-30 18:58:27,1,0,1,0,0,0,0,0
1904727586233957_150195075606066,253591661347566_1904727586233957,1904727586233957_150181388940768,Divino,Mary Barboza,2017-11-30 20:30:54,1,1,0,0,0,0,0,0
1904727586233957_124534878329081,253591661347566_1904727586233957,,That is what I was thinking.,Tony Joan Kirkham,2017-12-04 14:55:22,0,0,0,0,0,0,0,0
1904727586233957_1571081446303941,253591661347566_1904727586233957,,Love this idea for my son-in-law!,DiAnna Fleckenstein,2017-12-02 14:18:28,0,0,0,0,0,0,0,0
1904727586233957_130493024304453,253591661347566_1904727586233957,,Why just at Christmas... you could make one for each month of the year changing shapes 😂,Nadia Blackstock,2017-12-01 16:53:53,0,0,0,0,0,0,0,0
1904727586233957_1220425154759664,253591661347566_1904727586233957,,Anna Williams we should all do this at my house! Like a craft night...,Natalie Green Kennemer,2017-12-01 14:24:49,0,0,0,0,0,0,0,0
1904727586233957_518780118502717,253591661347566_1904727586233957,1904727586233957_1220425154759664,The crafting part or the drinking part?!?😋,Anna Williams,2017-12-01 14:26:26,0,0,0,0,0,0,0,0
1904727586233957_1904915429548506,253591661347566_1904727586233957,,Big bottles....please....just use bigger  pipe.😂,Patrice M. Foster Hlas,2017-11-30 16:37:33,0,0,0,0,0,0,0,0
1904727586233957_1904818879558161,253591661347566_1904727586233957,,Bonnie Bradley if I had time I would have made this for you #thoughtthatcounts,Jenene Crossan,2017-11-30 15:14:50,0,0,0,0,0,0,0,0
1904727586233957_711692592374225,253591661347566_1904727586233957,,"Stephanie minus the booze, just the looks :)",Stephanie Amelia,2017-11-30 16:58:08,1,1,0,0,0,0,0,0
1904727586233957_151217455504266,253591661347566_1904727586233957,1904727586233957_711692592374225,Super cute! I don't mind the liquor...,Stephanie Treadwell,2017-11-30 17:36:00,0,0,0,0,0,0,0,0
1904727586233957_150192998939607,253591661347566_1904727586233957,,Shelley Strausser Ackley-we need one for the office. 😀,Bobbi Fenton Squier,2017-11-30 20:14:48,0,0,0,0,0,0,0,0
1904727586233957_164002151000278,253591661347566_1904727586233957,,That’s my kind of tree!!,Carmen de La Penha,2017-11-30 18:44:13,0,0,0,0,0,0,0,0
1904727586233957_141634936493129,253591661347566_1904727586233957,,Lol I was thinking Angelica!,Christy Morgenstern,2017-11-30 17:24:25,0,0,0,0,0,0,0,0
1904727586233957_1904781642895218,253591661347566_1904727586233957,,Totally doing this next year,Jodie Jesse Hearn,2017-11-30 14:42:54,0,0,0,0,0,0,0,0
1904727586233957_150182385607335,253591661347566_1904727586233957,,Oooooooo Carrie Antonuk Steffel we need this for Mulberry Circle Christmas!,Amy McDowell McCaffrey,2017-11-30 19:05:22,1,1,0,0,0,0,0,0
1904727586233957_1904856156221100,253591661347566_1904727586233957,,Clare Kelly Kylie.... this is what I need for next year!!!,Cat Louise,2017-11-30 15:45:55,1,0,0,0,1,0,0,0
1904727586233957_1904829699557079,253591661347566_1904727586233957,,Sarah Robertson can you make me one? Tomorrow is the first!,Brandy Strohbusch,2017-11-30 15:23:27,1,0,0,0,1,0,0,0
1904727586233957_1904834389556610,253591661347566_1904727586233957,1904727586233957_1904829699557079,Your so funny!!!! 🤣🤣🤣 no time sorry 😘,Sarah Robertson,2017-11-30 15:27:31,1,1,0,0,0,0,0,0
1904727586233957_1904889469551102,253591661347566_1904727586233957,1904727586233957_1904829699557079,Always time for mommy to get her drink on!🍸🍹🥃🍷,Brandy Strohbusch,2017-11-30 16:16:09,1,1,0,0,0,0,0,0
1904727586233957_1219916868108391,253591661347566_1904727586233957,,Reminds me of a certain something Bob Bergantino 😁,Jen Miller,2017-11-30 23:57:37,1,1,0,0,0,0,0,0
1904727586233957_1219884411444970,253591661347566_1904727586233957,,Charlene Guyer here's a craft day project for you lol,Lisa Pritchard,2017-11-30 23:04:34,1,0,1,0,0,0,0,0
1904727586233957_167439360522872,253591661347566_1904727586233957,1904727586233957_1219884411444970,Probably won’t last that many days my house 🤣🤣🤣,Charlene Guyer,2017-11-30 23:06:55,0,0,0,0,0,0,0,0
